country,year,iso2c,continent,gdp_current_US,gdp_per_capita,population,population_growth_rate,infant_mortality,unemployment,percent_male_population,oil_rent_percent_gdp,natural_gas_percent_gdp,mineral_rent_percent_gdp,natual_resources_rent_percent_gdp,hdi,military_spending,military_imports_TIV,freedom_index,EFindex,peace_keeping,fragment,sf,change,regtrans,xrreg,xrcomp,xropen,parreg,parcomp,xconst,polity2,durable,terrorism_kill,terrorism_wound,nonstate_target,state_target,incompatible_territory,incompatible_gov,incompatible_both,extrasystemic,intrastate,intl_intrastate,intensity_low,intensity_high
Indonesia,1978,ID,Asia,51455719099.9244,365.91584458479,140621730,2.40650299857918,430853,2.48000001907349,49.9331444014155,12.343089528919,0.321275023173355,0.423814507727772,15.2022796025092,NA,1627662342.06925,126,NA,0.754,0,NA,NA,NA,NA,2,1,4,4,2,2,-7,11,NA,NA,0,2,1,0,0,0,1,0,0,1
Indonesia,1978,ID,Asia,51455719099.9244,365.91584458479,140621730,2.40650299857918,430853,2.48000001907349,49.9331444014155,12.343089528919,0.321275023173355,0.423814507727772,15.2022796025092,NA,1627662342.06925,126,NA,0.754,0,NA,NA,NA,NA,2,1,4,4,2,2,-7,11,NA,NA,0,2,1,0,0,0,1,0,0,1
Indonesia,1979,ID,Asia,51400186379.3033,356.921336727384,144009845,2.3808145939579,422047,NA,49.9425282343893,29.0008179819051,1.00268944272826,0.666852584197424,33.6408826842951,NA,1552431165.78793,377,NA,0.756,0,NA,NA,NA,NA,2,1,4,4,2,2,-7,12,NA,NA,NA,NA,1,0,0,0,1,0,1,0
Indonesia,1980,ID,Asia,72482337370.3493,491.579526269543,147447836,2.35927936976114,412878,1.6599999666214,49.9492851146257,23.458976647285,1.01096085644838,0.54986864542907,27.4926698351231,NA,2114454045.81224,910,NA,0.758,0,NA,NA,NA,NA,2,1,4,4,2,2,-7,13,NA,NA,NA,NA,1,0,0,0,1,0,1,0
Indonesia,1981,ID,Asia,85518233450.774,566.577680933576,150938232,2.33962345323944,403114,NA,49.9512442911909,17.0812068094767,0.304079212282739,0.34016216081578,18.9566077654978,NA,2654105929.96991,797,NA,0.76,0,NA,NA,NA,NA,2,1,4,4,2,2,-7,14,4,0,1,0,1,0,0,0,1,0,1,0
Indonesia,1981,ID,Asia,85518233450.774,566.577680933576,150938232,2.33962345323944,403114,NA,49.9512442911909,17.0812068094767,0.304079212282739,0.34016216081578,18.9566077654978,NA,2654105929.96991,797,NA,0.76,0,NA,NA,NA,NA,2,1,4,4,2,2,-7,14,4,0,1,0,1,0,0,0,1,0,0,1
Indonesia,1982,ID,Asia,90158449307.2387,583.669858137875,154468229,2.31177441264758,392485,2.84999990463257,49.9496948353168,8.99451014216425,0.0354134898574932,0.226251850476148,10.5183405517651,NA,2741068094.3,360,NA,0.762,0,NA,NA,NA,NA,2,1,4,4,2,2,-7,15,NA,NA,NA,NA,1,0,0,0,1,0,1,0
Indonesia,1983,ID,Asia,81052283404.6079,512.959117624091,158009246,2.26651126510903,380788,NA,49.9511060264017,11.6474606911269,0.236514803393866,0.263877310415055,13.5652028751567,NA,2047257950.10256,228,NA,0.764,0,NA,NA,NA,NA,2,1,4,4,2,2,-7,16,NA,NA,NA,NA,1,0,0,0,1,0,1,0
Indonesia,1984,ID,Asia,84853699994.0508,525.333962984625,161523347,2.1996145379773,368293,NA,49.9635764742947,11.6672380822221,0.392616298229478,0.261620710161652,13.3008978023162,NA,2002310076.61267,100,NA,0.766,0,NA,NA,NA,NA,2,1,4,4,2,2,-7,17,2,0,2,0,1,0,0,0,1,0,1,0
Indonesia,1984,ID,Asia,84853699994.0508,525.333962984625,161523347,2.1996145379773,368293,NA,49.9635764742947,11.6672380822221,0.392616298229478,0.261620710161652,13.3008978023162,NA,2002310076.61267,100,NA,0.766,0,NA,NA,NA,NA,2,1,4,4,2,2,-7,17,2,0,2,0,1,0,0,0,1,0,1,0
Indonesia,1985,ID,Asia,85289491750.3225,516.960993326026,164982451,2.11894149865427,355076,2.09999990463257,49.9913208951459,10.6683410797342,0.552957038790136,0.254171561874571,12.3870465797539,NA,1923319346.6477,289,NA,0.768,0,NA,NA,NA,NA,2,1,4,4,2,2,-7,18,7,14,2,0,1,0,0,0,1,0,1,0
Indonesia,1986,ID,Asia,79954072569.8533,474.859160471773,168374287,2.03502894577099,341472,2.58999991416931,50.0375850143912,5.53265148310442,0.956764559113339,0.187709232457091,8.09255707760953,NA,1734616704.09182,432,NA,0.77,0,NA,NA,NA,NA,2,1,4,4,2,2,-7,19,0,2,1,3,1,0,0,0,1,0,1,0
Indonesia,1987,ID,Asia,75929617576.8776,442.215467300766,171702763,1.95754596687565,327705,2.54999995231628,50.0973874874786,8.39253791445511,0.751107801344417,0.290892523610372,11.145880827057,NA,1347598625.1787,264,NA,0.772,0,NA,NA,NA,NA,2,1,4,4,2,2,-7,20,NA,NA,NA,NA,1,0,0,0,1,0,1,0
Indonesia,1988,ID,Asia,84300174477.2018,481.781482255566,174975954,1.88836989732768,314093,2.74000000953674,50.1572710394096,5.75431032018917,0.572444737064181,1.02462336864972,8.90405493280328,NA,1356706412.76621,294,NA,0.774,0,NA,NA,NA,NA,2,1,4,4,2,2,-7,21,NA,NA,NA,NA,1,0,0,0,1,0,1,0
Indonesia,1989,ID,Asia,94451427898.3405,530.003245615281,178209150,1.83093017516555,300559,NA,50.1999541022437,7.75744896611593,0.64304626899264,1.03744639533736,10.9859166296606,NA,1409556738.18967,248,NA,0.776,0,NA,NA,NA,NA,2,1,4,4,2,2,-7,22,85,27,0,2,NA,NA,NA,NA,NA,NA,NA,NA
Indonesia,1990,ID,Asia,106140727357.035,585.076549951004,181413402,1.78205553582512,287296,2.54099988937378,50.2147944993567,9.32866328621375,0.967783874227735,0.712641777900811,12.2606272527625,0.525,1613975396.26983,202,NA,0.777,0,NA,NA,NA,NA,2,1,4,4,2,2,-7,23,12,0,1,2,1,0,0,0,1,0,1,0
Indonesia,1991,ID,Asia,116621996217.133,631.782837284761,184591903,1.73690428234629,274328,2.6168999671936,50.1984775637254,5.2364703130315,0.667186328637892,0.676137661505654,7.86689278419335,0.53,1697029205.46372,11,NA,0.779,0,NA,NA,NA,NA,2,1,4,4,2,2,-7,24,21,60,2,5,1,0,0,0,1,0,1,0
Indonesia,1992,ID,Asia,128026966579.964,681.938385611901,187739786,1.69094283323339,261558,2.73399996757507,50.1578360167088,5.11806907814426,0.468358199440514,0.720768043060806,7.67772304849871,0.535,1887635965.9494,52,NA,0.781,0,NA,NA,NA,NA,2,1,4,4,2,2,-7,25,33,0,1,3,1,0,0,0,1,0,1,0
Indonesia,1993,ID,Asia,158006700301.533,827.905305280584,190851175,1.64370488059247,249127,2.78189992904663,50.1048953408641,4.03235258949013,0.474930729845697,0.464418214276238,6.04032061001094,0.541,1933304585.30976,215,58,0.783,0,NA,NA,NA,NA,2,1,4,4,2,2,-7,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Indonesia,1994,ID,Asia,176892143931.505,912.203275079504,193917462,1.59386790841891,237176,4.36630010604858,50.0558098281177,3.21136788573685,0.583947478394687,0.57809838333563,5.41558450383909,0.551,2239731574.68472,473,71,0.784,0,NA,NA,NA,NA,2,1,4,4,2,2,-7,27,1,6,3,2,NA,NA,NA,NA,NA,NA,NA,NA
Indonesia,1995,ID,Asia,202132028723.115,1026.39342043947,196934260,1.54373525381181,225806,NA,50.0216831244348,3.02048205580851,0.565956286263445,0.859280676095335,5.67208670241485,0.56,2478753541.07649,286,74,0.786,0,NA,NA,NA,NA,2,1,4,4,2,2,-7,28,41,51,16,8,NA,NA,NA,NA,NA,NA,NA,NA
Indonesia,1996,ID,Asia,227369679374.973,1137.41011823586,199901228,1.4953417096888,215569,4.86089992523193,50.0049306849941,3.39479992212128,0.660506476639343,0.725192657819693,5.88650235091357,0.574,2874845237.58699,380,77,0.787,0,NA,NA,NA,NA,2,1,4,4,2,2,-7,29,NA,NA,49,16,NA,NA,NA,NA,NA,NA,NA,NA
Indonesia,1997,ID,Asia,215748998609.635,1063.71236524864,202826446,1.45272829953504,206407,4.6842999458313,50.0020362236396,3.11095823596804,0.696274038791684,0.706199904460217,5.44879981944405,0.587,3231358571.24198,106,77,0.789,0,NA,NA,NA,NA,2,1,4,4,2,2,-7,30,102,99,12,15,1,0,0,0,1,0,1,0
Indonesia,1998,ID,Asia,95445547872.715,463.948169466852,205724592,1.41876747053982,198686,5.45909976959229,50.0105298541428,3.51404426666038,1.00108743134148,1.54809247712,8.1753257618859,0.587,972702125.109851,90,53,0.79,0,NA,NA,0,3,2,1,4,3,2,3,-5,0,9,NA,1,2,1,0,0,0,1,0,1,0
Indonesia,1999,ID,Asia,140001351215.462,671.098616110039,208615169,1.39529157838731,192138,6.35790014266968,50.0261694773867,3.87146082465594,0.953906989865852,1.03285200725211,6.93183819102669,0.595,1135147005.46775,165,49,0.792,0,NA,NA,13,3,2,2,4,3,4,6,6,0,NA,NA,26,34,1,0,0,0,1,0,1,0
Indonesia,1999,ID,Asia,140001351215.462,671.098616110039,208615169,1.39529157838731,192138,6.35790014266968,50.0261694773867,3.87146082465594,0.953906989865852,1.03285200725211,6.93183819102669,0.595,1135147005.46775,165,49,0.792,0,NA,NA,13,3,2,2,4,3,4,6,6,0,NA,NA,26,34,1,0,0,0,1,0,1,0
Indonesia,2000,ID,Asia,165021012077.81,780.190200986579,211513823,1.37990952810109,186624,6.0774998664856,50.0458201733975,6.51432386235051,1.43693691911109,1.40064683033574,10.3024646178518,0.604,1129542839.56935,151,47,0.793,0,0,NA,NA,NA,2,2,4,3,4,6,6,1,146,NA,63,37,1,0,0,0,1,0,1,0
Indonesia,2001,ID,Asia,160446947784.909,748.257615698969,214427417,1.36809454948316,181923,6.082200050354,50.0688146603117,4.48951717771039,1.31394576678787,1.26852486789122,8.50603774547901,0.61,919022697.814032,27,53,0.794,0,0,NA,NA,NA,2,2,4,3,4,6,6,2,134,NA,76,30,1,0,0,0,1,0,1,0
Indonesia,2002,ID,Asia,195660611165.183,900.177575713531,217357793,1.35735125849306,177497,6.60400009155273,50.0958244928788,3.56160900064026,1.08599235395886,1.22003291419234,6.89166025762593,0.616,1369857128.89545,68,56,0.795,1,0,NA,NA,NA,2,2,4,3,4,6,6,3,245,NA,32,9,1,0,0,0,1,0,1,0
Indonesia,2003,ID,Asia,234772463823.808,1065.6485392546099,220309469,1.34884237770367,173180,6.65749979019165,50.1265217950932,3.179933943658,1.21595762656712,1.2534934007593,6.76462271357017,0.623,2134746704.31718,356,55,0.797,1,0,NA,NA,NA,2,2,4,3,4,6,6,4,26,NA,10,8,1,0,0,0,1,0,1,0
Indonesia,2004,ID,Asia,256836875295.452,1150.26131499565,223285676,1.34187747195645,174647,7.30280017852783,50.1607214678975,4.03072225914268,1.32596067850883,1.54548945753368,9.02463790122519,0.629,2428947795.29805,79,58,0.798,0,0,NA,2,0,3,3,4,2,4,6,8,5,42,238,14,3,1,0,0,0,1,0,1,0
Indonesia,2005,ID,Asia,285868618224.017,1263.28732054575,226289470,1.33630105025304,164052,7.94479990005493,50.1978231704535,5.21444566623966,1.30686733953846,2.05646832561831,10.2029155768789,0.633,2146270791.38648,36,58,0.799,1,0,NA,NA,NA,3,3,4,2,4,6,8,6,66,171,11,4,1,0,0,0,1,0,1,0
Indonesia,2006,ID,Asia,364570514304.85,1589.80148866142,229318262,1.32958086789066,159330,7.55060005187988,50.2379823548462,4.61585497995469,1.14324750313358,2.57671594711474,10.1219442567866,0.643,2611875117.36679,65,54,0.799,0,0,NA,NA,NA,3,3,4,2,4,6,8,7,6,6,7,3,NA,NA,NA,NA,NA,NA,NA,NA
Indonesia,2007,ID,Asia,432216737774.861,1860.00276310682,232374245,1.32383678952419,154429,8.06019973754883,50.2797545471467,3.88016136120149,0.996959403834524,3.39102631716048,10.5579687165058,0.644,3348758341.53813,587,54,0.8,0,0,NA,NA,NA,3,3,4,2,4,6,8,8,0,1,2,0,NA,NA,NA,NA,NA,NA,NA,NA
Indonesia,2008,ID,Asia,510228634992.258,2166.85416700025,235469762,1.32333090841565,149589,7.20849990844727,50.3192153064414,4.71539311236693,1.09115961694614,1.74095367311472,11.9208942984151,0.648,3232202215.49527,244,54,0.801,0,0,NA,NA,NA,3,3,4,2,4,6,8,9,0,0,7,4,NA,NA,NA,NA,NA,NA,NA,NA
Indonesia,2009,ID,Asia,539580085612.401,2261.24722374577,238620563,1.32921817829008,144835,6.10589981079102,50.3515162402984,2.24598016485992,1.08623761814205,1.8743140911905,6.96017478515956,0.659,3304459138.20152,441,52,0.801,0,0,NA,NA,NA,3,3,4,2,4,6,8,10,15,62,13,6,NA,NA,NA,NA,NA,NA,NA,NA
Indonesia,2010,ID,Asia,755094160363.071,3122.36281521649,241834215,1.33777415662772,139990,5.61350011825562,50.3735583729989,2.36321771799414,0.75038020177368,2.0233871227334,7.33889582174515,0.666,4663365759.37552,225,53,0.802,0,0,NA,NA,NA,3,3,4,2,4,6,8,11,0,6,4,0,NA,NA,NA,NA,NA,NA,NA,NA
Indonesia,2011,ID,Asia,892969107923.094,3643.04393616102,245116206,1.34799788882488,135101,5.15320014953613,50.3840120783961,2.93295787717612,0.790619636110208,2.06316800792373,8.9774643167987,0.674,5838026185.71723,250,49,0.802,0,0,NA,NA,NA,3,3,4,2,4,6,8,12,20,70,11,10,NA,NA,NA,NA,NA,NA,NA,NA
Indonesia,2012,ID,Asia,917869910105.749,3694.34894603237,248452413,1.35189219176242,130247,4.46820020675659,50.3844614249673,2.62091835309153,0.755169853313849,1.57849328175447,6.90068723333319,0.682,6531097955.28321,214,49,0.802,0,0,NA,NA,NA,3,3,4,2,4,6,8,13,15,20,16,21,NA,NA,NA,NA,NA,NA,NA,NA
Indonesia,2013,ID,Asia,912524136718.018,3623.91158235134,251806402,1.34092160105636,125256,4.33580017089844,50.3783736668877,2.32972563519217,0.697418242228085,1.68275057445331,6.29158775626625,0.688,8384028600.92532,800,49,0.803,0,0,NA,NA,NA,3,3,4,2,4,6,8,14,23,NA,13,19,NA,NA,NA,NA,NA,NA,NA,NA
Indonesia,2014,ID,Asia,890814755233.225,3491.62479085767,255129004,1.31087690469036,120213,4.04860019683838,50.3705303684413,2.0050351097775,0.821543900202583,0.780771718237144,5.14934938561241,0.691,6929248704.20671,1188,49,NA,0,0,NA,1,0,3,3,4,2,4,7,9,15,NA,NA,19,15,NA,NA,NA,NA,NA,NA,NA,NA
Indonesia,2015,ID,Asia,860854235065.079,3331.69512758628,258383256,1.26746557729354,115140,4.51399993896484,50.3642703133818,0.804086843238048,1.00609747426123,0.779716975896144,3.7115869758258,0.696,7595030527.64333,438,49,NA,0,0,NA,NA,NA,3,3,4,2,4,7,9,16,22,NA,19,9,NA,NA,NA,NA,NA,NA,NA,NA
Indonesia,2016,ID,Asia,931877364177.742,3562.84575641971,261554226,1.21976561612446,110330,4.30070018768311,50.3604083289329,0.648555402231228,0.583490608065289,0.704038608481814,3.05640086251517,0.7,7396626074.68605,381,49,NA,0,0,NA,NA,NA,3,3,4,2,4,7,9,17,22,NA,13,4,NA,NA,NA,NA,NA,NA,NA,NA
Indonesia,2017,ID,Asia,1015618742565.81,3837.65173121117,264645886,1.17510259151073,105617,3.88229990005493,50.3579437111375,0.836985691013276,0.586618620574281,0.775746916872707,3.48214489688756,0.704,8797528449.54204,1178,NA,NA,0,0,NA,NA,NA,3,3,4,2,4,7,9,18,NA,NA,10,16,NA,NA,NA,NA,NA,NA,NA,NA
Indonesia,2018,ID,Asia,1042240309412.58,3893.84642475571,267663435,1.1337698607638,101219,4.40299987792969,50.3561178110783,1.16861817032285,1.03795718361941,1.12310491610091,4.77706722196089,0.707,7556824710.98018,338,NA,NA,0,0,NA,NA,NA,3,3,4,2,4,7,9,19,NA,NA,25,18,1,0,0,0,1,0,1,0
Indonesia,2019,ID,Asia,1119190780752.8,4135.56926281554,270625568,1.10058458685211,97168,3.62100005149841,50.3536168110827,NA,NA,NA,NA,NA,7664923632.28852,219,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
International,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,12,1,0,NA,NA,NA,NA,NA,NA,NA,NA
Iran,1960,IR,Asia,4199134390.12602,191.680781242215,21906914,NA,NA,NA,51.3195403331433,NA,NA,NA,NA,NA,98679867.9867987,11,NA,0.73,0,NA,NA,NA,NA,3,1,1,4,1,1,-10,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Iran,1961,IR,Asia,4426949094.75238,196.925081789233,22480372,2.58402781714745,NA,NA,51.3395130356167,NA,NA,NA,NA,NA,105940594.059406,107,NA,0.73,0,NA,NA,NA,NA,3,1,1,4,1,1,-10,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Iran,1962,IR,Asia,4693566416.43859,203.437316704253,23071315,2.59474980633851,NA,NA,51.3568259174198,NA,NA,NA,NA,NA,109900990.09901,110,NA,0.731,0,NA,NA,NA,NA,3,1,1,4,1,1,-10,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Iran,1963,IR,Asia,4928628018.38989,208.132361496648,23680258,2.60516342320596,NA,NA,51.3710879523802,NA,NA,NA,NA,NA,128712871.287129,137,NA,0.731,0,NA,NA,NA,NA,3,1,1,4,1,1,-10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Iran,1964,IR,Asia,5379845647.31828,221.321237135572,24307860,2.61580496090343,NA,NA,51.381781732695,NA,NA,NA,NA,NA,155445544.554455,141,NA,0.732,0,NA,NA,NA,NA,3,1,1,4,1,1,-10,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Iran,1965,IR,Asia,6197319929.69081,248.341072691126,24954873,2.62693589123774,NA,NA,51.3887252044842,NA,NA,NA,NA,NA,200000000,182,NA,0.732,0,NA,NA,NA,NA,3,1,1,4,1,1,-10,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Iran,1966,IR,Asia,6789938673.21106,264.979700116411,25624373,2.6474855118402,NA,NA,51.3925800351072,NA,NA,NA,NA,NA,256105610.561056,442,NA,0.732,0,NA,NA,NA,NA,3,1,1,4,1,1,-10,13,NA,NA,NA,NA,1,0,0,0,1,0,1,0
Iran,1967,IR,Asia,7555383689.95794,287.082832545505,26317783,2.67009015200261,NA,NA,51.3941451587703,NA,NA,NA,NA,NA,331023102.310231,381,NA,0.733,0,NA,NA,NA,NA,3,1,1,4,1,1,-10,14,NA,NA,NA,NA,1,0,0,0,1,0,1,0
Iran,1968,IR,Asia,8623172959.97743,318.991965654226,27032571,2.67976019156842,NA,NA,51.3935889794595,NA,NA,NA,NA,NA,437293729.372937,894,NA,0.733,0,NA,NA,NA,NA,3,1,1,4,1,1,-10,15,NA,NA,NA,NA,1,0,0,0,1,0,1,0
Iran,1969,IR,Asia,9743089606.11154,350.913606178484,27764924,2.67310251284388,NA,NA,51.3910931085433,NA,NA,NA,NA,NA,566006600.660066,1236,NA,0.734,0,NA,NA,NA,NA,3,1,1,4,1,1,-10,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Iran,1970,IR,Asia,10976245154.4469,384.944123481777,28513866,2.66169978441556,NA,NA,51.3870862575241,13.5551069295395,0.017081013036158,0.0338631933628967,14.0015675381038,NA,620132013.20132,1192,NA,0.734,0,NA,NA,NA,NA,3,1,1,4,1,1,-10,17,NA,NA,4,1,NA,NA,NA,NA,NA,NA,NA,NA
Iran,1971,IR,Asia,13731801564.685,468.956811967117,29281591,2.65685297737394,NA,NA,51.3788957379797,17.0873809569624,0.0254187600095217,0.0215112050558446,18.1058266808771,NA,402310231.023102,1731,NA,0.735,0,NA,NA,NA,NA,3,1,1,4,1,1,-10,18,NA,NA,2,9,NA,NA,NA,NA,NA,NA,NA,NA
Iran,1972,IR,Asia,17153463263.6627,570.350585853324,30075297,2.67451120751227,144600,NA,51.3672633967514,18.4819082843896,0.0325044325280718,0.0301710584357883,18.8664725174973,NA,371947194.719472,1413,NA,0.735,0,NA,NA,NA,NA,3,1,1,4,1,1,-10,19,NA,NA,5,10,NA,NA,NA,NA,NA,NA,NA,NA
Iran,1973,IR,Asia,27081698249.1603,876.268523776541,30905707,2.72367222830608,142080,NA,51.3593486461617,19.8721056565633,0.042816763928063,0.089408421919426,20.1936330829008,NA,480857166.912962,2053,NA,0.735,0,NA,NA,NA,NA,3,1,1,4,1,1,-10,20,NA,NA,3,1,NA,NA,NA,NA,NA,NA,NA,NA
Iran,1974,IR,Asia,46209092072.5922,1453.73458011719,31786471,2.8099899602415,139904,NA,51.3639241789615,49.3187011800679,0.0646320741908389,0.108502301620995,49.6147132558558,NA,3877862663.12671,2845,NA,0.736,0,NA,NA,NA,NA,3,1,1,4,1,1,-10,21,NA,NA,8,3,NA,NA,NA,NA,NA,NA,NA,NA
Iran,1975,IR,Asia,51776222349.6891,1581.93043170876,32729772,2.92443633934877,137904,NA,51.3848736862573,38.1983063132269,0.178988622891063,0.0324885166315236,38.6704713418828,NA,5951043741.98202,5171,NA,0.736,0,NA,NA,NA,NA,3,1,1,4,1,1,-10,22,NA,NA,1,12,NA,NA,NA,NA,NA,NA,NA,NA
Iran,1976,IR,Asia,68055295080.1742,2017.41192148097,33733961,3.02199523288538,136046,NA,51.4262727709972,35.3237344682833,0.156388843251407,0.0278080154613761,35.6301160599134,NA,7186307294.35815,4466,NA,0.737,0,NA,NA,NA,NA,3,1,1,4,1,1,-10,23,5,0,3,1,NA,NA,NA,NA,NA,NA,NA,NA
Iran,1977,IR,Asia,80600122701.4648,2315.89283930371,34803045,3.11998082210068,134322,NA,51.4810300628615,30.3344937057396,0.193566743498109,0.0208375067225192,30.710825858128,NA,7617207960.43002,5560,NA,0.737,0,NA,NA,NA,NA,3,1,1,4,1,1,-10,24,NA,NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA
Iran,1978,IR,Asia,77994316621.6283,2168.87015242368,35960805,3.27247123847574,132307,NA,51.5296526543854,29.790461558866,0.14950426966672,0.0186961569554643,30.1144779794854,NA,8113739880.87555,3743,NA,0.738,0,NA,NA,NA,NA,3,1,1,4,1,1,-10,25,NA,NA,18,9,NA,NA,NA,NA,NA,NA,NA,NA
Iran,1979,IR,Asia,90391877324.9865,2427.46582061307,37237137,3.48769744169383,130093,NA,51.5484605492714,33.7405474687115,0.227285174688155,0.0178970127350508,34.1670639371648,NA,4993779938.91999,535,NA,0.738,0,NA,1,4,1,2,1,4,4,2,3,-6,0,NA,NA,47,35,1,0,0,0,1,0,0,1
Iran,1979,IR,Asia,90391877324.9865,2427.46582061307,37237137,3.48769744169383,130093,NA,51.5484605492714,33.7405474687115,0.227285174688155,0.0178970127350508,34.1670639371648,NA,4993779938.91999,535,NA,0.738,0,NA,1,4,1,2,1,4,4,2,3,-6,0,NA,NA,47,35,0,1,0,0,1,0,1,0
Iran,1979,IR,Asia,90391877324.9865,2427.46582061307,37237137,3.48769744169383,130093,NA,51.5484605492714,33.7405474687115,0.227285174688155,0.0178970127350508,34.1670639371648,NA,4993779938.91999,535,NA,0.738,0,NA,1,4,1,2,1,4,4,2,3,-6,0,NA,NA,47,35,1,0,0,0,1,0,1,0
Iran,1980,IR,Asia,94362275579.8343,2441.44049121536,38650246,3.72465700713721,127486,NA,51.5248674756102,21.2185191353364,0.117874536704205,0.00866165340698162,21.5238303332582,NA,4874889400.10618,278,NA,0.738,0,NA,NA,NA,NA,2,1,4,4,2,3,-6,1,NA,NA,52,14,0,1,0,0,1,0,1,0
Iran,1980,IR,Asia,94362275579.8343,2441.44049121536,38650246,3.72465700713721,127486,NA,51.5248674756102,21.2185191353364,0.117874536704205,0.00866165340698162,21.5238303332582,NA,4874889400.10618,278,NA,0.738,0,NA,NA,NA,NA,2,1,4,4,2,3,-6,1,NA,NA,52,14,1,0,0,0,1,0,1,0
Iran,1980,IR,Asia,94362275579.8343,2441.44049121536,38650246,3.72465700713721,127486,NA,51.5248674756102,21.2185191353364,0.117874536704205,0.00866165340698162,21.5238303332582,NA,4874889400.10618,278,NA,0.738,0,NA,NA,NA,NA,2,1,4,4,2,3,-6,1,NA,NA,52,14,1,0,0,0,1,0,0,1
Iran,1981,IR,Asia,100499312748.724,2499.98874994195,40199906,3.9311517488189,124637,NA,51.4565392943283,14.5976389765048,0.0615653791868807,0.00713892366532472,14.8025824080043,NA,8121567621.44701,487,NA,0.739,0,NA,NA,NA,NA,2,1,4,4,2,3,-6,2,NA,NA,55,53,0,1,0,0,1,0,0,1
Iran,1981,IR,Asia,100499312748.724,2499.98874994195,40199906,3.9311517488189,124637,NA,51.4565392943283,14.5976389765048,0.0615653791868807,0.00713892366532472,14.8025824080043,NA,8121567621.44701,487,NA,0.739,0,NA,NA,NA,NA,2,1,4,4,2,3,-6,2,NA,NA,55,53,1,0,0,0,1,0,1,0
Iran,1982,IR,Asia,125948756439.668,3008.14556156858,41869236,4.06866755959301,121632,NA,51.3562978980913,15.6833739724155,0.0124952888678337,0.0222772226600741,15.8483418862464,NA,9703525315.25994,541,NA,0.739,0,NA,NA,NA,NA,2,1,4,4,2,3,-6,3,139,NA,13,13,0,1,0,0,1,0,0,1
Iran,1982,IR,Asia,125948756439.668,3008.14556156858,41869236,4.06866755959301,121632,NA,51.3562978980913,15.6833739724155,0.0124952888678337,0.0222772226600741,15.8483418862464,NA,9703525315.25994,541,NA,0.739,0,NA,NA,NA,NA,2,1,4,4,2,3,-6,3,139,NA,13,13,1,0,0,0,1,0,0,1
Iran,1983,IR,Asia,156365156618.806,3583.32930085666,43636837,4.13503460516805,118375,NA,51.244677719316,13.5931690499352,0.0850512616686957,0.0240017552180634,13.8001798584829,NA,10550357292.9316,509,NA,0.739,0,NA,NA,NA,NA,2,1,4,4,2,3,-6,4,0,6,4,6,1,0,0,0,1,0,1,0
Iran,1984,IR,Asia,162276728618.744,3568.65556413161,45472791,4.12124681221957,114743,NA,51.1459709797454,11.3790064658369,0.0865104497383889,0.0155354567251853,11.5561750607051,NA,9926303621.971,469,NA,0.74,0,NA,NA,NA,NA,2,1,4,4,2,3,-6,5,29,NA,10,7,1,0,0,0,1,0,1,0
Iran,1985,IR,Asia,180183629598.693,3805.58265064987,47347186,4.03932410042306,110646,NA,51.0744680408431,10.142057945694,0.0886461854683794,0.0182165456754825,10.3150752909319,NA,10706415944.5065,548,NA,0.74,0,NA,NA,NA,NA,2,1,4,4,2,3,-6,6,22,52,2,1,1,0,0,0,1,0,1,0
Iran,1986,IR,Asia,209094561833.817,4244.69101578579,49260255,3.96101812050577,105780,14.1999998092651,51.0318895374148,3.86750618294187,0.0664721784545903,0.00760399075450529,4.00936600651823,NA,11741433342.0913,803,NA,0.74,0,NA,NA,NA,NA,2,1,4,4,2,3,-6,7,39,NA,5,1,1,0,0,0,1,0,1,0
Iran,1986,IR,Asia,209094561833.817,4244.69101578579,49260255,3.96101812050577,105780,14.1999998092651,51.0318895374148,3.86750618294187,0.0664721784545903,0.00760399075450529,4.00936600651823,NA,11741433342.0913,803,NA,0.74,0,NA,NA,NA,NA,2,1,4,4,2,3,-6,7,39,NA,5,1,0,1,0,0,1,0,1,0
Iran,1987,IR,Asia,134009995922.572,2617.70064033503,51193782,3.85005100650043,99960,NA,51.0107907245454,9.67924214400348,0.08979680040866,0.0189392144649706,9.89339559786731,NA,15263376569.5996,833,NA,0.741,0,NA,NA,NA,NA,2,1,4,4,2,3,-6,8,0,0,1,0,1,0,0,0,1,0,1,0
