country,year,iso2c,continent,gdp_current_US,gdp_per_capita,population,population_growth_rate,infant_mortality,unemployment,percent_male_population,oil_rent_percent_gdp,natural_gas_percent_gdp,mineral_rent_percent_gdp,natual_resources_rent_percent_gdp,hdi,military_spending,military_imports_TIV,freedom_index,EFindex,peace_keeping,fragment,sf,change,regtrans,xrreg,xrcomp,xropen,parreg,parcomp,xconst,polity2,durable,terrorism_kill,terrorism_wound,nonstate_target,state_target,n_conflict
India,1967,IN,Asia,50134942203,96.33913665,520400576,2.091093794,2979988,NA,51.74536192,NA,NA,NA,NA,NA,1487733333,1265,NA,NA,0,NA,NA,3,2,3,3,4,3,4,7,8,0,NA,NA,NA,NA,2
India,1968,IN,Asia,53085455871,99.8759646,531513824,2.113035337,2989392,NA,51.75798416,NA,NA,NA,NA,NA,1586866667,1655,NA,NA,0,NA,NA,NA,NA,3,3,4,3,4,7,8,1,NA,NA,NA,NA,2
India,1969,IN,Asia,58447995017,107.6223178,543084336,2.153541594,2999821,NA,51.76942252,NA,NA,NA,NA,NA,1691433333,1518,NA,NA,0,NA,NA,NA,NA,3,3,4,3,4,7,8,2,NA,NA,NA,NA,1
India,1970,IN,Asia,62422483055,112.4344935,555189792,2.204540007,3008876,NA,51.77995913,0.046068787,0,0.230817786,0.687274862,NA,1832966667,872,NA,NA,0,NA,NA,NA,NA,3,3,4,3,4,7,8,3,NA,NA,NA,NA,1
India,1971,IN,Asia,67350988021,118.6032421,567868018,2.257900619,3013469,NA,51.78991317,0.056691147,0,0.237748944,0.850544178,NA,2255256983,1864,NA,NA,0,NA,NA,NA,NA,3,3,4,3,4,7,8,4,NA,NA,NA,NA,1
India,1972,IN,Asia,71463193830,122.9818639,581087256,2.301189898,3014631,NA,51.79917877,0.046520843,3.80E-05,0.22118829,0.833664144,NA,2497244706,1801,NA,NA,0,NA,NA,NA,NA,3,3,4,3,4,7,8,5,0,0,1,0,0
India,1973,IN,Asia,85515269586,143.7786881,594770134,2.327407347,3009077,NA,51.80716656,0.056222382,3.15E-04,0.189217271,0.967702572,NA,2529921054,1324,NA,NA,0,NA,NA,NA,NA,3,3,4,3,4,7,8,6,NA,NA,NA,NA,0
India,1974,IN,Asia,99525899116,163.4781112,608802600,2.331907575,2997305,NA,51.8131167,0.18139829,0.001132939,0.237879665,1.380583838,NA,2895415720,1289,NA,NA,0,NA,NA,NA,NA,3,3,4,3,4,7,8,7,NA,NA,NA,NA,0
India,1975,IN,Asia,98472796457,158.0361718,623102897,2.321759164,2977597,NA,51.8166863,0.40399675,0.004000938,0.331052175,2.98414698,NA,3323646801,1102,NA,NA,0,NA,NA,-2,0,3,3,4,2,3,5,6,8,4,0,0,1,0
India,1976,IN,Asia,1.03E+11,161.0920917,637630087,2.304664538,2950981,NA,51.81778727,0.54092324,0.006306026,0.475125488,2.923335257,NA,3294910612,1928,NA,NA,0,NA,NA,NA,NA,3,3,4,2,3,5,6,9,0,0,1,0,0
India,1977,IN,Asia,1.21E+11,186.2135013,652408776,2.291300827,2919817,NA,51.8170697,0.642375941,0.006559622,0.406152172,3.929243283,NA,3477080945,2385,NA,NA,0,NA,NA,2,0,3,3,4,2,3,7,8,10,0,0,1,0,0
India,1978,IN,Asia,1.37E+11,205.6933861,667499806,2.286777711,2885457,NA,51.81581077,0.640818064,0.003535015,0.260954911,3.357045619,NA,3975819130,1197,NA,NA,0,NA,NA,NA,NA,3,3,4,2,3,7,8,11,NA,NA,NA,NA,0
India,1979,IN,Asia,1.53E+11,224.0010168,682995354,2.294895757,2853820,NA,51.81558674,1.530952822,0.007029077,0.29101337,3.259593589,NA,4589738352,1193,NA,NA,0,NA,NA,NA,NA,3,3,4,2,3,7,8,12,NA,NA,5,15,1
India,1980,IN,Asia,1.86E+11,266.5778481,698952844,2.309522066,2822661,NA,51.81743543,1.024494369,0.006459941,0.295481682,2.910941196,NA,5420809519,1784,NA,NA,0,NA,NA,NA,NA,3,3,4,2,3,7,8,13,17,13,6,4,1
India,1981,IN,Asia,1.93E+11,270.4706024,715384993,2.323757166,2793067,NA,51.82161725,1.600616497,0.002780239,0.289869881,3.900140831,NA,5879007036,2141,NA,NA,0,NA,NA,NA,NA,3,3,4,2,3,7,8,14,NA,NA,8,8,1
India,1982,IN,Asia,2.01E+11,274.1113314,732239504,2.328680217,2763256,NA,51.82775363,1.368012049,0,0.349892126,4.114135777,NA,6302107956,2287,NA,NA,0,NA,NA,NA,NA,3,3,4,2,3,7,8,15,60,102,4,8,2
India,1983,IN,Asia,2.18E+11,291.2381101,749428958,2.320387549,2733831,NA,51.83540426,1.702543123,0.003767079,0.253638418,3.473131171,NA,6830768698,2661,NA,NA,0,NA,NA,NA,NA,3,3,4,2,3,7,8,16,NA,NA,34,13,3
India,1984,IN,Asia,2.12E+11,276.6679586,766833410,2.295805371,2700875,NA,51.84392494,1.775660986,0.002737152,0.254870844,3.378077004,NA,6956682449,2769,NA,NA,0,NA,NA,NA,NA,3,3,4,2,3,7,8,17,NA,NA,120,38,3
India,1985,IN,Asia,2.33E+11,296.4351516,784360008,2.259852793,2663900,NA,51.85285912,2.072589972,0.00152139,0.251388235,3.518445307,NA,7567024020,2980,NA,NA,0,NA,NA,NA,NA,3,3,4,2,3,7,8,18,NA,NA,20,18,3
India,1986,IN,Asia,2.49E+11,310.4659351,801975244,2.220963073,2620649,NA,51.86209549,0.972489173,0.006863219,0.240581391,2.429740107,NA,9539363086,4130,NA,NA,0,NA,NA,NA,NA,3,3,4,2,3,7,8,19,NA,NA,62,28,3
India,1987,IN,Asia,2.79E+11,340.4168316,819682102,2.183884504,2570146,NA,51.87172534,1.117256445,0.005854348,0.191654966,2.173486822,NA,10877406164,3835,NA,NA,0,NA,NA,NA,NA,3,3,4,2,3,7,8,20,470,427,99,62,3
India,1988,IN,Asia,2.97E+11,354.1492516,837468930,2.14675799,2514924,NA,51.88174215,0.816713518,0.006664528,0.254832332,2.047354658,NA,11346419153,3758,NA,NA,0,NA,NA,NA,NA,3,3,4,2,3,7,8,21,965,1033,221,136,3
India,1989,IN,Asia,2.96E+11,346.1128873,855334678,2.11086641,2457369,NA,51.89217624,1.432306404,0.007218819,0.321681246,2.896283712,NA,10589796925,3577,NA,NA,0,NA,NA,NA,NA,3,3,4,2,3,7,8,22,872,NA,178,144,2
India,1990,IN,Asia,3.21E+11,367.5566093,873277798,2.076088739,2400555,NA,51.90300034,1.784390089,0.019935822,0.304710705,3.412474932,0.431,10537035450,2715,NA,NA,0,NA,NA,NA,NA,3,3,4,2,3,7,8,23,907,1042,182,167,4
India,1991,IN,Asia,2.7E+11,303.0556053,891273209,2.039729635,2345033,NA,51.91417715,1.239366278,0.022152564,0.366397239,3.222127177,0.436,8622473881,1878,NA,NA,0,NA,NA,NA,NA,3,3,4,2,3,7,8,24,NA,NA,151,188,3
India,1992,IN,Asia,2.88E+11,316.9539279,909307016,2.003177618,2291351,NA,51.92554293,0.963092274,0.019486975,0.306297179,2.734732397,0.442,8083231410,1200,NA,NA,0,NA,NA,NA,NA,3,3,4,2,3,7,8,25,1152,917,117,119,5
India,1993,IN,Asia,2.79E+11,301.1590042,927403860,1.97063456,2239430,NA,51.93678619,1.009517533,0.02015332,0.260864487,2.513301496,0.449,8253542581,735,38,NA,0,NA,NA,NA,NA,3,3,4,2,3,7,8,26,NA,NA,NA,NA,5
India,1994,IN,Asia,3.27E+11,346.1029503,945601831,1.943244886,2187176,2.146800041,51.94753991,0.842746034,0.020923715,0.193763469,2.072053581,0.456,8880551226,883,49,NA,0,NA,NA,NA,NA,3,3,4,2,3,7,8,27,383,373,58,48,6
India,1995,IN,Asia,3.6E+11,373.76648,963922588,1.918940549,2133642,NA,51.95755399,0.933577439,0.029632621,0.192344713,2.498150305,0.463,9754464630,1479,48,NA,0,NA,NA,NA,NA,3,3,4,2,3,7,8,28,342,513,89,68,4
India,1996,IN,Asia,3.93E+11,399.9500768,982365243,1.89521886,2078649,NA,51.96667411,1.004643404,0.050340418,0.208448421,2.443386609,0.471,9904672736,862,40,NA,0,NA,NA,NA,NA,3,3,4,2,3,7,8,29,NA,NA,89,107,6
India,1997,IN,Asia,4.16E+11,415.493797,1000900030,1.869172711,2021853,NA,51.97495369,0.9094499,0.048014697,0.209246763,2.192545843,0.477,11464883390,1665,37,NA,0,NA,NA,NA,NA,3,3,4,2,3,7,8,30,807,NA,93,73,6
India,1998,IN,Asia,4.21E+11,413.2989342,1019483581,1.839658073,1962754,NA,51.98259651,0.49133633,0.046282428,0.346772374,1.760478094,0.484,11920610818,758,37,NA,0,NA,NA,1,0,3,3,4,2,4,7,9,31,398,NA,43,18,5
India,1999,IN,Asia,4.59E+11,441.9987596,1038058156,1.80556042,1902491,NA,51.98989844,0.720404391,0.062321213,0.259516526,1.784731237,0.492,13895562461,1216,42,NA,0,NA,NA,NA,NA,3,3,4,2,4,7,9,32,NA,NA,39,73,6
India,2000,IN,Asia,4.68E+11,443.3141934,1056575549,1.768125412,1841024,2.730600119,51.99702615,1.207700535,0.107682476,0.299485555,2.442021103,0.497,14287514241,995,42,NA,0,0,NA,NA,NA,3,3,4,2,4,7,9,33,NA,NA,96,84,6
India,2001,IN,Asia,4.85E+11,451.5730011,1075000085,1.728767638,1778266,NA,52.00398103,0.881099343,0.103476543,0.329216454,2.486473713,0.502,14600642346,1200,42,NA,0,0,NA,NA,NA,3,3,4,2,4,7,9,34,NA,NA,114,119,5
India,2002,IN,Asia,5.15E+11,470.9867859,1093317189,1.689562681,1715547,NA,52.01058364,0.890128294,0.12171582,0.326680285,2.295373201,0.508,14749667252,2031,45,NA,0,0,NA,NA,NA,3,3,4,2,4,7,9,35,599,NA,86,98,5
India,2003,IN,Asia,6.08E+11,546.7266145,1111523144,1.651490906,1653592,NA,52.01659552,0.918595562,0.11175075,0.34728004,2.338733557,0.521,16333986643,2758,41,NA,0,0,NA,NA,NA,3,3,4,2,4,7,9,36,472,NA,86,109,6
India,2004,IN,Asia,7.09E+11,627.7742473,1129623456,1.61530759,1591836,NA,52.02171358,1.07004676,0.101288342,0.456708303,3.28031585,0.53,20238566527,2225,38,NA,0,0,NA,NA,NA,3,3,4,2,4,7,9,37,NA,NA,50,57,6
India,2005,IN,Asia,8.2E+11,714.8610135,1147609927,1.57971029,1529523,2.421299934,52.02571018,1.331139295,0.128541298,0.994282574,3.783263081,0.539,23072312925,1204,37,NA,0,0,NA,NA,NA,3,3,4,2,4,7,9,55,466,NA,80,66,4
India,2006,IN,Asia,9.4E+11,806.7532806,1165486291,1.545696178,1464857,NA,52.02862356,1.381449173,0.14574148,1.199447959,4.104824811,0.548,23951927958,1488,35,NA,0,0,NA,NA,NA,3,3,4,2,4,7,9,56,NA,NA,92,73,4
India,2007,IN,Asia,1.22E+12,1028.334771,1183209472,1.50922207,1396555,NA,52.03047601,1.177026973,0.086755842,1.989755958,4.714531399,0.558,28254773450,2277,35,NA,0,0,NA,NA,NA,3,3,4,2,4,7,9,57,626,NA,88,61,4
India,2008,IN,Asia,1.2E+12,998.522339,1200669765,1.46489008,1324731,NA,52.03104157,1.596915206,0.081931612,2.582234849,7.348158465,0.565,33002376727,1855,36,NA,0,0,NA,NA,NA,3,3,4,2,4,7,9,58,NA,NA,363,161,5
India,2009,IN,Asia,1.34E+12,1101.96084,1217726215,1.4105823,1250379,NA,52.03005135,0.675750232,0.123051251,1.121727427,3.479525632,0.571,38722154392,1863,33,NA,0,0,NA,NA,NA,3,3,4,2,4,7,9,59,NA,NA,373,298,5
India,2010,IN,Asia,1.68E+12,1357.563719,1234281170,1.350339045,1174867,2.443599939,52.02738244,0.803782282,0.102219806,1.685874855,4.475318113,0.581,46090445657,2909,35,NA,0,0,NA,NA,NA,3,3,4,2,4,7,9,60,806,NA,410,247,4
India,2011,IN,Asia,1.82E+12,1458.103527,1250288729,1.28857558,1101188,NA,52.02294389,1.328326219,0.16651567,1.469314214,5.261092871,0.59,49633815794,3596,37,NA,0,0,NA,NA,NA,3,3,4,2,4,7,9,61,NA,NA,392,237,2
India,2012,IN,Asia,1.83E+12,1443.879529,1265782790,1.231622928,1030803,2.689800024,52.01695592,1.298134771,0.140445055,0.809712536,3.956419209,0.6,47216920048,4395,38,NA,0,0,NA,NA,NA,3,3,4,2,4,7,9,62,NA,NA,261,306,3
India,2013,IN,Asia,1.86E+12,1449.605912,1280846129,1.18301607,965381,NA,52.00997462,1.156487855,0.091921605,0.948088847,3.599661078,0.607,47403528801,5378,39,NA,0,0,NA,NA,NA,3,3,4,2,4,7,9,63,NA,NA,327,327,3
India,2014,IN,Asia,2.04E+12,1573.881492,1295604184,1.145623988,905319,NA,52.00273006,0.925942274,0.087872859,0.59635056,2.801732694,0.618,50914096277,3341,40,NA,0,0,NA,NA,NA,3,3,4,2,4,7,9,64,NA,NA,371,416,4
India,2015,IN,Asia,2.1E+12,1605.605434,1310152403,1.116633091,851000,NA,51.99573242,0.353606122,0.069787379,0.336488802,1.827964098,0.627,51295483754,3045,41,NA,0,0,NA,NA,NA,3,3,4,2,4,7,9,65,NA,NA,423,360,3
India,2016,IN,Asia,2.29E+12,1732.564262,1324509589,1.08988008,801578,NA,51.98910675,0.234729325,0.035485978,0.408149607,1.80731252,0.637,56637622641,2985,43,NA,0,0,NA,NA,NA,3,3,4,2,4,7,9,66,NA,NA,467,411,3
India,2017,IN,Asia,2.65E+12,1981.65105,1338658835,1.062597394,756546,NA,51.98271404,0.321649688,0.037787783,0.515414009,2.04390505,0.643,64559435281,2931,NA,NA,0,0,NA,NA,NA,3,3,4,2,4,7,9,67,NA,NA,446,454,3
India,2018,IN,Asia,2.71E+12,2005.863005,1352617328,1.03732336,715531,5.329699993,51.97646036,0.454268524,0.049515612,0.476280366,2.272636506,0.647,66257801718,1488,NA,NA,0,0,NA,NA,NA,3,3,4,2,4,7,9,68,NA,NA,331,485,3
India,2019,IN,Asia,2.88E+12,2104.1459,1366417754,1.015106028,678728,NA,51.9701657,NA,NA,NA,NA,NA,71124980463,2964,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
Indonesia,1960,ID,Asia,NA,NA,87751068,NA,562239,NA,49.68820778,NA,NA,NA,NA,NA,NA,441,NA,0.709,0,NA,NA,NA,NA,2,1,4,3,2,3,-5,1,NA,NA,NA,NA,1
Indonesia,1961,ID,Asia,NA,NA,90098394,2.63983066,560228,NA,49.70544093,NA,NA,NA,NA,NA,NA,895,NA,0.712,0,NA,NA,NA,NA,2,1,4,3,2,3,-5,2,NA,NA,NA,NA,1
Indonesia,1962,ID,Asia,NA,NA,92518377,2.650495524,557694,NA,49.72309662,NA,NA,NA,NA,NA,NA,1068,NA,0.714,0,NA,NA,NA,NA,2,1,4,3,2,3,-5,3,NA,NA,NA,NA,0
Indonesia,1963,ID,Asia,NA,NA,95015297,2.663060463,554634,NA,49.7406928,NA,NA,NA,NA,NA,NA,180,NA,0.717,0,NA,NA,NA,NA,2,1,4,3,2,3,-5,4,NA,NA,NA,NA,0
Indonesia,1964,ID,Asia,NA,NA,97596733,2.680611981,550746,NA,49.75769782,NA,NA,NA,NA,NA,NA,518,NA,0.72,0,NA,NA,NA,NA,2,1,4,3,2,3,-5,5,NA,NA,NA,NA,0
Indonesia,1965,ID,Asia,NA,NA,100267062,2.699322672,545884,NA,49.77375423,NA,NA,NA,NA,NA,NA,338,NA,0.723,0,NA,NA,NA,NA,2,1,4,3,2,3,-5,6,NA,NA,NA,NA,1
Indonesia,1966,ID,Asia,NA,NA,103025426,2.713856592,540170,NA,49.78872545,NA,NA,NA,NA,NA,NA,16,NA,0.725,0,NA,NA,0,0,2,1,4,4,2,3,-6,0,NA,NA,NA,NA,0
Indonesia,1967,ID,Asia,5667756645,53.53729821,105865571,2.719427902,533296,NA,49.80267712,NA,NA,NA,NA,NA,NA,1,NA,0.728,0,NA,NA,-2,0,2,1,4,4,2,2,-7,0,NA,NA,NA,NA,1
Indonesia,1968,ID,Asia,7076465295,65.05304504,108779924,2.715670418,525300,NA,49.81582631,NA,NA,NA,NA,NA,NA,1,NA,0.73,0,NA,NA,NA,NA,2,1,4,4,2,2,-7,1,NA,NA,NA,NA,1
Indonesia,1969,ID,Asia,8337423313,74.60209839,111758563,2.701406162,517070,NA,49.82847221,NA,NA,NA,NA,NA,NA,9,NA,0.733,0,NA,NA,NA,NA,2,1,4,4,2,2,-7,2,NA,NA,NA,NA,1
Indonesia,1970,ID,Asia,9150684932,79.7145361,114793178,2.679120008,507867,NA,49.84082809,0.30076592,0,0.274481829,3.573306748,NA,NA,28,NA,0.735,0,NA,NA,NA,NA,2,1,4,4,2,2,-7,3,NA,NA,NA,NA,0
Indonesia,1971,ID,Asia,9333536360,79.17818933,117880144,2.653632242,498423,NA,49.85289211,0.998760258,0,0.327646186,3.960645575,NA,NA,92,NA,0.738,0,NA,NA,NA,NA,2,1,4,4,2,2,-7,4,NA,NA,NA,NA,0
Indonesia,1972,ID,Asia,10997590361,90.87617299,121017314,2.626524682,488439,NA,49.86462516,2.343813508,0.003292574,0.31514751,5.961800682,NA,NA,5,NA,0.74,0,NA,NA,NA,NA,2,1,4,4,2,2,-7,5,NA,NA,NA,NA,0
Indonesia,1973,ID,Asia,16273253012,131.0249116,124199687,2.59570231,478354,NA,49.87606048,4.231305276,3.96E-04,0.595707746,10.59200344,NA,NA,73,NA,0.742,0,NA,NA,NA,NA,2,1,4,4,2,2,-7,6,NA,NA,NA,NA,0
Indonesia,1974,ID,Asia,25802409639,202.4953847,127422211,2.561541923,468271,NA,49.88724571,15.94210996,0.024513478,0.793652186,19.95629111,NA,698192771.1,73,NA,0.745,0,NA,NA,NA,NA,2,1,4,4,2,2,-7,7,NA,NA,NA,NA,0
Indonesia,1975,ID,Asia,30463855422,233.1166663,130680727,2.525108132,458272,NA,49.89820764,13.88680242,0.106285093,0.381782796,16.97664462,NA,1063855422,4,NA,0.747,0,NA,NA,NA,NA,2,1,4,4,2,2,-7,8,NA,NA,NA,NA,1
Indonesia,1976,ID,Asia,37269156627,278.1966681,133966941,2.483591063,448694,1.919999957,49.90966279,14.17891709,0.095975918,0.373790609,17.19293994,NA,1275301205,156,NA,0.749,0,NA,NA,NA,NA,2,1,4,4,2,2,-7,9,NA,NA,NA,NA,2
Indonesia,1977,ID,Asia,45808915663,333.6943743,137278058,2.441542881,439517,1.289999962,49.92169215,14.47097673,0.176139859,0.427489607,17.75908614,NA,1468674699,60,NA,0.752,0,NA,NA,NA,NA,2,1,4,4,2,2,-7,10,1,1,1,0,2
Indonesia,1978,ID,Asia,51455719100,365.9158446,140621730,2.406502999,430853,2.480000019,49.9331444,12.34308953,0.321275023,0.423814508,15.2022796,NA,1627662342,126,NA,0.754,0,NA,NA,NA,NA,2,1,4,4,2,2,-7,11,NA,NA,0,2,2
Indonesia,1979,ID,Asia,51400186379,356.9213367,144009845,2.380814594,422047,NA,49.94252823,29.00081798,1.002689443,0.666852584,33.64088268,NA,1552431166,377,NA,0.756,0,NA,NA,NA,NA,2,1,4,4,2,2,-7,12,NA,NA,NA,NA,1
Indonesia,1980,ID,Asia,72482337370,491.5795263,147447836,2.35927937,412878,1.659999967,49.94928511,23.45897665,1.010960856,0.549868645,27.49266984,NA,2114454046,910,NA,0.758,0,NA,NA,NA,NA,2,1,4,4,2,2,-7,13,NA,NA,NA,NA,1
Indonesia,1981,ID,Asia,85518233451,566.5776809,150938232,2.339623453,403114,NA,49.95124429,17.08120681,0.304079212,0.340162161,18.95660777,NA,2654105930,797,NA,0.76,0,NA,NA,NA,NA,2,1,4,4,2,2,-7,14,4,0,1,0,2
Indonesia,1982,ID,Asia,90158449307,583.6698581,154468229,2.311774413,392485,2.849999905,49.94969484,8.994510142,0.03541349,0.22625185,10.51834055,NA,2741068094,360,NA,0.762,0,NA,NA,NA,NA,2,1,4,4,2,2,-7,15,NA,NA,NA,NA,1
Indonesia,1983,ID,Asia,81052283405,512.9591176,158009246,2.266511265,380788,NA,49.95110603,11.64746069,0.236514803,0.26387731,13.56520288,NA,2047257950,228,NA,0.764,0,NA,NA,NA,NA,2,1,4,4,2,2,-7,16,NA,NA,NA,NA,1
Indonesia,1984,ID,Asia,84853699994,525.333963,161523347,2.199614538,368293,NA,49.96357647,11.66723808,0.392616298,0.26162071,13.3008978,NA,2002310077,100,NA,0.766,0,NA,NA,NA,NA,2,1,4,4,2,2,-7,17,2,0,2,0,2
Indonesia,1985,ID,Asia,85289491750,516.9609933,164982451,2.118941499,355076,2.099999905,49.9913209,10.66834108,0.552957039,0.254171562,12.38704658,NA,1923319347,289,NA,0.768,0,NA,NA,NA,NA,2,1,4,4,2,2,-7,18,7,14,2,0,1
Indonesia,1986,ID,Asia,79954072570,474.8591605,168374287,2.035028946,341472,2.589999914,50.03758501,5.532651483,0.956764559,0.187709232,8.092557078,NA,1734616704,432,NA,0.77,0,NA,NA,NA,NA,2,1,4,4,2,2,-7,19,0,2,1,3,1
Indonesia,1987,ID,Asia,75929617577,442.2154673,171702763,1.957545967,327705,2.549999952,50.09738749,8.392537914,0.751107801,0.290892524,11.14588083,NA,1347598625,264,NA,0.772,0,NA,NA,NA,NA,2,1,4,4,2,2,-7,20,NA,NA,NA,NA,1
Indonesia,1988,ID,Asia,84300174477,481.7814823,174975954,1.888369897,314093,2.74000001,50.15727104,5.75431032,0.572444737,1.024623369,8.904054933,NA,1356706413,294,NA,0.774,0,NA,NA,NA,NA,2,1,4,4,2,2,-7,21,NA,NA,NA,NA,1
Indonesia,1989,ID,Asia,94451427898,530.0032456,178209150,1.830930175,300559,NA,50.1999541,7.757448966,0.643046269,1.037446395,10.98591663,NA,1409556738,248,NA,0.776,0,NA,NA,NA,NA,2,1,4,4,2,2,-7,22,85,27,0,2,0
Indonesia,1990,ID,Asia,1.06E+11,585.07655,181413402,1.782055536,287296,2.540999889,50.2147945,9.328663286,0.967783874,0.712641778,12.26062725,0.525,1613975396,202,NA,0.777,0,NA,NA,NA,NA,2,1,4,4,2,2,-7,23,12,0,1,2,1
Indonesia,1991,ID,Asia,1.17E+11,631.7828373,184591903,1.736904282,274328,2.616899967,50.19847756,5.236470313,0.667186329,0.676137662,7.866892784,0.53,1697029205,11,NA,0.779,0,NA,NA,NA,NA,2,1,4,4,2,2,-7,24,21,60,2,5,1
Indonesia,1992,ID,Asia,1.28E+11,681.9383856,187739786,1.690942833,261558,2.733999968,50.15783602,5.118069078,0.468358199,0.720768043,7.677723048,0.535,1887635966,52,NA,0.781,0,NA,NA,NA,NA,2,1,4,4,2,2,-7,25,33,0,1,3,1
Indonesia,1993,ID,Asia,1.58E+11,827.9053053,190851175,1.643704881,249127,2.781899929,50.10489534,4.032352589,0.47493073,0.464418214,6.04032061,0.541,1933304585,215,58,0.783,0,NA,NA,NA,NA,2,1,4,4,2,2,-7,26,NA,NA,NA,NA,0
Indonesia,1994,ID,Asia,1.77E+11,912.2032751,193917462,1.593867908,237176,4.366300106,50.05580983,3.211367886,0.583947478,0.578098383,5.415584504,0.551,2239731575,473,71,0.784,0,NA,NA,NA,NA,2,1,4,4,2,2,-7,27,1,6,3,2,0
Indonesia,1995,ID,Asia,2.02E+11,1026.39342,196934260,1.543735254,225806,NA,50.02168312,3.020482056,0.565956286,0.859280676,5.672086702,0.56,2478753541,286,74,0.786,0,NA,NA,NA,NA,2,1,4,4,2,2,-7,28,41,51,16,8,0
Indonesia,1996,ID,Asia,2.27E+11,1137.410118,199901228,1.49534171,215569,4.860899925,50.00493068,3.394799922,0.660506477,0.725192658,5.886502351,0.574,2874845238,380,77,0.787,0,NA,NA,NA,NA,2,1,4,4,2,2,-7,29,NA,NA,49,16,0
Indonesia,1997,ID,Asia,2.16E+11,1063.712365,202826446,1.4527283,206407,4.684299946,50.00203622,3.110958236,0.696274039,0.706199904,5.448799819,0.587,3231358571,106,77,0.789,0,NA,NA,NA,NA,2,1,4,4,2,2,-7,30,102,99,12,15,1
Indonesia,1998,ID,Asia,95445547873,463.9481695,205724592,1.418767471,198686,5.45909977,50.01052985,3.514044267,1.001087431,1.548092477,8.175325762,0.587,972702125.1,90,53,0.79,0,NA,NA,0,3,2,1,4,3,2,3,-5,0,9,NA,1,2,1
Indonesia,1999,ID,Asia,1.4E+11,671.0986161,208615169,1.395291578,192138,6.357900143,50.02616948,3.871460825,0.95390699,1.032852007,6.931838191,0.595,1135147005,165,49,0.792,0,NA,NA,13,3,2,2,4,3,4,6,6,0,NA,NA,26,34,2
Indonesia,2000,ID,Asia,1.65E+11,780.190201,211513823,1.379909528,186624,6.077499866,50.04582017,6.514323862,1.436936919,1.40064683,10.30246462,0.604,1129542840,151,47,0.793,0,0,NA,NA,NA,2,2,4,3,4,6,6,1,146,NA,63,37,1
Indonesia,2001,ID,Asia,1.6E+11,748.2576157,214427417,1.368094549,181923,6.08220005,50.06881466,4.489517178,1.313945767,1.268524868,8.506037745,0.61,919022697.8,27,53,0.794,0,0,NA,NA,NA,2,2,4,3,4,6,6,2,134,NA,76,30,1
Indonesia,2002,ID,Asia,1.96E+11,900.1775757,217357793,1.357351258,177497,6.604000092,50.09582449,3.561609001,1.085992354,1.220032914,6.891660258,0.616,1369857129,68,56,0.795,1,0,NA,NA,NA,2,2,4,3,4,6,6,3,245,NA,32,9,1
Indonesia,2003,ID,Asia,2.35E+11,1065.648539,220309469,1.348842378,173180,6.65749979,50.1265218,3.179933944,1.215957627,1.253493401,6.764622714,0.623,2134746704,356,55,0.797,1,0,NA,NA,NA,2,2,4,3,4,6,6,4,26,NA,10,8,1
Indonesia,2004,ID,Asia,2.57E+11,1150.261315,223285676,1.341877472,174647,7.302800179,50.16072147,4.030722259,1.325960679,1.545489458,9.024637901,0.629,2428947795,79,58,0.798,0,0,NA,2,0,3,3,4,2,4,6,8,5,42,238,14,3,1
Indonesia,2005,ID,Asia,2.86E+11,1263.287321,226289470,1.33630105,164052,7.9447999,50.19782317,5.214445666,1.30686734,2.056468326,10.20291558,0.633,2146270791,36,58,0.799,1,0,NA,NA,NA,3,3,4,2,4,6,8,6,66,171,11,4,1
Indonesia,2006,ID,Asia,3.65E+11,1589.801489,229318262,1.329580868,159330,7.550600052,50.23798235,4.61585498,1.143247503,2.576715947,10.12194426,0.643,2611875117,65,54,0.799,0,0,NA,NA,NA,3,3,4,2,4,6,8,7,6,6,7,3,0
Indonesia,2007,ID,Asia,4.32E+11,1860.002763,232374245,1.32383679,154429,8.060199738,50.27975455,3.880161361,0.996959404,3.391026317,10.55796872,0.644,3348758342,587,54,0.8,0,0,NA,NA,NA,3,3,4,2,4,6,8,8,0,1,2,0,0
Indonesia,2008,ID,Asia,5.1E+11,2166.854167,235469762,1.323330908,149589,7.208499908,50.31921531,4.715393112,1.091159617,1.740953673,11.9208943,0.648,3232202215,244,54,0.801,0,0,NA,NA,NA,3,3,4,2,4,6,8,9,0,0,7,4,0
Indonesia,2009,ID,Asia,5.4E+11,2261.247224,238620563,1.329218178,144835,6.105899811,50.35151624,2.245980165,1.086237618,1.874314091,6.960174785,0.659,3304459138,441,52,0.801,0,0,NA,NA,NA,3,3,4,2,4,6,8,10,15,62,13,6,0
Indonesia,2010,ID,Asia,7.55E+11,3122.362815,241834215,1.337774157,139990,5.613500118,50.37355837,2.363217718,0.750380202,2.023387123,7.338895822,0.666,4663365759,225,53,0.802,0,0,NA,NA,NA,3,3,4,2,4,6,8,11,0,6,4,0,0
Indonesia,2011,ID,Asia,8.93E+11,3643.043936,245116206,1.347997889,135101,5.15320015,50.38401208,2.932957877,0.790619636,2.063168008,8.977464317,0.674,5838026186,250,49,0.802,0,0,NA,NA,NA,3,3,4,2,4,6,8,12,20,70,11,10,0
